timestamp;consumer1;pv1
2023.11.29 5:45;0.04;0
2023.11.29 6:00;0.044;0
2023.11.29 6:15;0.104;0
2023.11.29 6:30;0.06;0
2023.11.29 6:45;0.072;0.0009
2023.11.29 7:00;0.064;0.0031
2023.11.29 7:15;0.044;0.0076
2023.11.29 7:30;0.096;0.014
2023.11.29 7:45;0.076;0.024
2023.11.29 8:00;0.244;0.0342
2023.11.29 8:15;0.1;0.0527
2023.11.29 8:30;0.076;0.046
2023.11.29 8:45;0.172;0.0456
2023.11.29 9:00;0.104;0.0656
2023.11.29 9:15;0.064;0.0641
2023.11.29 9:30;0.076;0.0778
2023.11.29 9:45;0.04;0.0817
2023.11.29 10:00;0.096;0.1116
2023.11.29 10:15;0.044;0.1497
2023.11.29 10:30;0.052;0.1592
2023.11.29 10:45;0.088;0.1869
2023.11.29 11:00;0.064;0.2171
2023.11.29 11:15;0.236;0.2417
2023.11.29 11:30;0.18;0.2273
2023.11.29 11:45;0.176;0.2033
2023.11.29 12:00;0.068;0.2072
2023.11.29 12:15;0.052;0.1932
2023.11.29 12:30;0.092;0.1557
2023.11.29 12:45;0.052;0.1257
2023.11.29 13:00;0.096;0.1283
2023.11.29 13:15;0.048;0.1268
2023.11.29 13:30;0.084;0.1386
2023.11.29 13:45;0.084;0.1118
2023.11.29 14:00;0.044;0.1112
2023.11.29 14:15;0.12;0.0841
2023.11.29 14:30;0.272;0.0652
2023.11.29 14:45;0.072;0.0573
2023.11.29 15:00;0.084;0.0472
2023.11.29 15:15;0.044;0.0257
2023.11.29 15:30;0.088;0.0119
2023.11.29 15:45;0.048;0.0045
2023.11.29 16:00;0.044;0.0007
2023.11.29 16:15;0.096;0
2023.11.29 16:30;0.04;0
2023.11.29 16:45;0.18;0
2023.11.29 17:00;0.32;0
2023.11.29 17:15;0.376;0
2023.11.29 17:30;0.42;0
2023.11.29 17:45;0.336;0
2023.11.29 18:00;0.456;0
2023.11.29 18:15;0.384;0
2023.11.29 18:30;0.42;0
2023.11.29 18:45;0.308;0
2023.11.29 19:00;0.736;0
2023.11.29 19:15;0.324;0
2023.11.29 19:30;0.256;0
2023.11.29 19:45;0.12;0
2023.11.29 20:00;0.096;0
2023.11.29 20:15;0.116;0
2023.11.29 20:30;0.084;0
2023.11.29 20:45;0.156;0
2023.11.29 21:00;0.668;0
2023.11.29 21:15;0.14;0
2023.11.29 21:30;0.304;0
2023.11.29 21:45;0.14;0
2023.11.29 22:00;0.108;0
2023.11.29 22:15;0.128;0
2023.11.29 22:30;0.092;0
2023.11.29 22:45;0.116;0
2023.11.29 23:00;0.068;0
2023.11.29 23:15;0.104;0
2023.11.29 23:30;0.092;0
2023.11.29 23:45;0.092;0
2023.11.30 0:00;0.104;0
2023.11.30 0:15;0.068;0
2023.11.30 0:30;0.124;0
2023.11.30 0:45;0.06;0
2023.11.30 1:00;0.112;0
2023.11.30 1:15;0.06;0
2023.11.30 1:30;0.104;0
2023.11.30 1:45;0.064;0
2023.11.30 2:00;0.084;0
2023.11.30 2:15;0.08;0
2023.11.30 2:30;0.064;0
2023.11.30 2:45;0.104;0
2023.11.30 3:00;0.06;0
2023.11.30 3:15;0.108;0
2023.11.30 3:30;0.06;0
2023.11.30 3:45;0.096;0
2023.11.30 4:00;0.072;0
2023.11.30 4:15;0.068;0
2023.11.30 4:30;0.096;0
2023.11.30 4:45;0.044;0
2023.11.30 5:00;0.1;0
2023.11.30 5:15;0.044;0
2023.11.30 5:30;0.084;0
2023.11.30 5:45;0.06;0
2023.11.30 6:00;0.044;0
2023.11.30 6:15;0.1;0
2023.11.30 6:30;0.044;0
2023.11.30 6:45;0.104;0
2023.11.30 7:00;0.048;0.0006
2023.11.30 7:15;0.064;0.003
2023.11.30 7:30;0.096;0.0052
2023.11.30 7:45;0.048;0.0111
2023.11.30 8:00;0.144;0.0207
2023.11.30 8:15;0.052;0.0267
2023.11.30 8:30;0.116;0.038
2023.11.30 8:45;0.068;0.0493
2023.11.30 9:00;0.108;0.0582
2023.11.30 9:15;0.18;0.0688
2023.11.30 9:30;0.12;0.077
2023.11.30 9:45;0.056;0.0847
2023.11.30 10:00;0.056;0.0704
2023.11.30 10:15;0.092;0.0787
2023.11.30 10:30;0.04;0.0945
2023.11.30 10:45;0.096;0.0874
2023.11.30 11:00;0.044;0.1071
2023.11.30 11:15;0.224;0.109
2023.11.30 11:30;0.168;0.094
2023.11.30 11:45;0.184;0.0953
2023.11.30 12:00;0.096;0.0896
2023.11.30 12:15;0.06;0.0749
2023.11.30 12:30;0.1;0.0745
2023.11.30 12:45;0.044;0.085
2023.11.30 13:00;0.076;0.0813
2023.11.30 13:15;0.068;0.0799
2023.11.30 13:30;0.044;0.069
2023.11.30 13:45;0.096;0.0851
2023.11.30 14:00;0.06;0.104
2023.11.30 14:15;0.204;0.0695
2023.11.30 14:30;0.176;0.0447
2023.11.30 14:45;0.228;0.0352
2023.11.30 15:00;0.328;0.017
2023.11.30 15:15;0.22;0.008
2023.11.30 15:30;0.092;0.0043
2023.11.30 15:45;0.044;0.0014
2023.11.30 16:00;0.1;0.0001
2023.11.30 16:15;0.044;0
2023.11.30 16:30;0.068;0
2023.11.30 16:45;0.072;0
2023.11.30 17:00;0.18;0
2023.11.30 17:15;0.908;0
2023.11.30 17:30;1.152;0
2023.11.30 17:45;0.456;0
2023.11.30 18:00;0.484;0
2023.11.30 18:15;0.46;0
2023.11.30 18:30;1.104;0
2023.11.30 18:45;0.344;0
2023.11.30 19:00;0.592;0
2023.11.30 19:15;0.236;0
2023.11.30 19:30;0.228;0
2023.11.30 19:45;0.064;0
2023.11.30 20:00;0.092;0
2023.11.30 20:15;0.072;0
2023.11.30 20:30;0.068;0
2023.11.30 20:45;0.14;0
2023.11.30 21:00;0.252;0
2023.11.30 21:15;0.168;0
2023.11.30 21:30;0.292;0
2023.11.30 21:45;0.132;0
2023.11.30 22:00;0.068;0
2023.11.30 22:15;0.12;0
2023.11.30 22:30;0.08;0
2023.11.30 22:45;0.092;0
2023.11.30 23:00;0.092;0
2023.11.30 23:15;0.072;0
2023.11.30 23:30;0.12;0
2023.11.30 23:45;0.064;0
2023.12.01 0:00;0.084;0
2023.12.01 0:15;0.084;0
2023.12.01 0:30;0.108;0
2023.12.01 0:45;0.072;0
2023.12.01 1:00;0.12;0
2023.12.01 1:15;0.068;0
2023.12.01 1:30;0.092;0
2023.12.01 1:45;0.096;0
2023.12.01 2:00;0.068;0
2023.12.01 2:15;0.12;0
2023.12.01 2:30;0.068;0
2023.12.01 2:45;0.096;0
2023.12.01 3:00;0.096;0
2023.12.01 3:15;0.068;0
2023.12.01 3:30;0.096;0
2023.12.01 3:45;0.092;0
2023.12.01 4:00;0.088;0
2023.12.01 4:15;0.1;0
2023.12.01 4:30;0.072;0
2023.12.01 4:45;0.12;0
2023.12.01 5:00;0.068;0
2023.12.01 5:15;0.072;0
2023.12.01 5:30;0.116;0
2023.12.01 5:45;0.072;0
2023.12.01 6:00;0.124;0
2023.12.01 6:15;0.12;0
2023.12.01 6:30;0.052;0
2023.12.01 6:45;0.104;0
2023.12.01 7:00;0.052;0.0005
2023.12.01 7:15;0.08;0.0042
2023.12.01 7:30;0.1;0.0097
2023.12.01 7:45;0.052;0.0181
2023.12.01 8:00;0.104;0.0237
2023.12.01 8:15;0.052;0.0367
2023.12.01 8:30;0.052;0.0665
2023.12.01 8:45;0.16;0.0941
2023.12.01 9:00;0.232;0.1322
2023.12.01 9:15;0.28;0.1697
2023.12.01 9:30;0.22;0.1972
2023.12.01 9:45;0.108;0.2099
2023.12.01 10:00;0.328;0.2118
2023.12.01 10:15;0.292;0.2129
2023.12.01 10:30;0.188;0.209
2023.12.01 10:45;0.08;0.195
2023.12.01 11:00;0.052;0.2013
2023.12.01 11:15;0.084;0.2194
2023.12.01 11:30;0.132;0.3065
2023.12.01 11:45;0.176;0.2993
2023.12.01 12:00;0.38;0.1897
2023.12.01 12:15;0.332;0.1318
2023.12.01 12:30;0.24;0.2414
2023.12.01 12:45;0.256;0.249
2023.12.01 13:00;0.212;0.2132
2023.12.01 13:15;0.08;0.1957
2023.12.01 13:30;0.084;0.2133
2023.12.01 13:45;0.048;0.173
2023.12.01 14:00;0.112;0.1211
2023.12.01 14:15;0.076;0.0964
2023.12.01 14:30;0.096;0.064
2023.12.01 14:45;0.108;0.063
2023.12.01 15:00;0.052;0.0527
2023.12.01 15:15;0.076;0.0264
2023.12.01 15:30;0.176;0.0102
2023.12.01 15:45;0.332;0.0017
2023.12.01 16:00;0.256;0
2023.12.01 16:15;0.3;0
2023.12.01 16:30;0.48;0
2023.12.01 16:45;0.356;0
2023.12.01 17:00;0.108;0
2023.12.01 17:15;0.068;0
2023.12.01 17:30;0.088;0
2023.12.01 17:45;0.048;0
2023.12.01 18:00;0.096;0
2023.12.01 18:15;0.056;0
2023.12.01 18:30;0.048;0
2023.12.01 18:45;0.104;0
2023.12.01 19:00;0.048;0
2023.12.01 19:15;0.08;0
2023.12.01 19:30;0.236;0
2023.12.01 19:45;0.308;0
2023.12.01 20:00;0.604;0
2023.12.01 20:15;0.216;0
2023.12.01 20:30;0.172;0
2023.12.01 20:45;0.104;0
2023.12.01 21:00;0.06;0
2023.12.01 21:15;0.116;0
2023.12.01 21:30;0.18;0
2023.12.01 21:45;0.34;0
2023.12.01 22:00;0.092;0
2023.12.01 22:15;0.076;0
2023.12.01 22:30;0.128;0
2023.12.01 22:45;0.064;0
2023.12.01 23:00;0.088;0
2023.12.01 23:15;0.096;0
2023.12.01 23:30;0.1;0
2023.12.01 23:45;0.052;0
2023.12.02 0:00;0.084;0
2023.12.02 0:15;0.064;0
2023.12.02 0:30;0.052;0
2023.12.02 0:45;0.1;0
2023.12.02 1:00;0.052;0
2023.12.02 1:15;0.048;0
2023.12.02 1:30;0.104;0
2023.12.02 1:45;0.048;0
2023.12.02 2:00;0.052;0
2023.12.02 2:15;0.1;0
2023.12.02 2:30;0.048;0
2023.12.02 2:45;0.064;0
2023.12.02 3:00;0.088;0
2023.12.02 3:15;0.052;0
2023.12.02 3:30;0.072;0
2023.12.02 3:45;0.076;0
2023.12.02 4:00;0.052;0
2023.12.02 4:15;0.084;0
2023.12.02 4:30;0.068;0
2023.12.02 4:45;0.048;0
2023.12.02 5:00;0.096;0
2023.12.02 5:15;0.056;0
2023.12.02 5:30;0.048;0
2023.12.02 5:45;0.1;0
2023.12.02 6:00;0.052;0
2023.12.02 6:15;0.048;0
2023.12.02 6:30;0.1;0
2023.12.02 6:45;0.052;0
2023.12.02 7:00;0.048;0.0007
2023.12.02 7:15;0.104;0.003
2023.12.02 7:30;0.048;0.0093
2023.12.02 7:45;0.052;0.0165
2023.12.02 8:00;0.076;0.0263
2023.12.02 8:15;0.072;0.0408
2023.12.02 8:30;0.072;0.0518
2023.12.02 8:45;0.084;0.0577
2023.12.02 9:00;0.096;0.0607
2023.12.02 9:15;0.108;0.0737
2023.12.02 9:30;0.16;0.0977
2023.12.02 9:45;0.104;0.0921
2023.12.02 10:00;0.272;0.0842
2023.12.02 10:15;0.332;0.0779
2023.12.02 10:30;0.336;0.0782
2023.12.02 10:45;0.16;0.08
2023.12.02 11:00;0.052;0.0721
2023.12.02 11:15;0.092;0.0687
2023.12.02 11:30;0.06;0.0747
2023.12.02 11:45;0.136;0.0727
2023.12.02 12:00;0.252;0.0843
2023.12.02 12:15;0.168;0.0891
2023.12.02 12:30;0.172;0.1055
2023.12.02 12:45;0.112;0.1264
2023.12.02 13:00;0.064;0.0902
2023.12.02 13:15;0.112;0.0657
2023.12.02 13:30;0.076;0.0313
2023.12.02 13:45;0.108;0.0391
2023.12.02 14:00;0.084;0.0479
2023.12.02 14:15;0.288;0.0364
2023.12.02 14:30;0.144;0.036
2023.12.02 14:45;0.136;0.0188
2023.12.02 15:00;0.216;0.0134
2023.12.02 15:15;0.224;0.012
2023.12.02 15:30;0.272;0.0064
2023.12.02 15:45;0.256;0.0022
2023.12.02 16:00;0.388;0.0003
2023.12.02 16:15;0.392;0
2023.12.02 16:30;0.36;0
2023.12.02 16:45;0.332;0
2023.12.02 17:00;0.34;0
2023.12.02 17:15;0.316;0
2023.12.02 17:30;0.348;0
2023.12.02 17:45;0.284;0
2023.12.02 18:00;0.052;0
2023.12.02 18:15;0.1;0
2023.12.02 18:30;0.052;0
2023.12.02 18:45;0.048;0
2023.12.02 19:00;0.1;0
2023.12.02 19:15;0.048;0
2023.12.02 19:30;0.072;0
2023.12.02 19:45;0.156;0
2023.12.02 20:00;0.452;0
2023.12.02 20:15;0.404;0
2023.12.02 20:30;0.132;0
2023.12.02 20:45;0.072;0
2023.12.02 21:00;0.096;0
2023.12.02 21:15;0.064;0
2023.12.02 21:30;0.12;0
2023.12.02 21:45;0.148;0
2023.12.02 22:00;0.12;0
2023.12.02 22:15;0.316;0.0002
2023.12.02 22:30;0.088;0.0002
2023.12.02 22:45;0.128;0.0001
2023.12.02 23:00;0.08;0
2023.12.02 23:15;0.064;0.0001
2023.12.02 23:30;0.052;0.0001
2023.12.02 23:45;0.1;0.0001
2023.12.03 0:00;0.052;0.0002
2023.12.03 0:15;0.06;0.0002
2023.12.03 0:30;0.096;0.0001
2023.12.03 0:45;0.048;0
2023.12.03 1:00;0.088;0
2023.12.03 1:15;0.064;0
2023.12.03 1:30;0.048;0.0001
2023.12.03 1:45;0.104;0
2023.12.03 2:00;0.048;0
2023.12.03 2:15;0.056;0
2023.12.03 2:30;0.1;0
2023.12.03 2:45;0.048;0
2023.12.03 3:00;0.08;0
2023.12.03 3:15;0.072;0
2023.12.03 3:30;0.052;0
2023.12.03 3:45;0.1;0
2023.12.03 4:00;0.052;0
2023.12.03 4:15;0.048;0
2023.12.03 4:30;0.104;0
2023.12.03 4:45;0.052;0
2023.12.03 5:00;0.048;0
2023.12.03 5:15;0.104;0
2023.12.03 5:30;0.048;0
2023.12.03 5:45;0.068;0
2023.12.03 6:00;0.088;0
2023.12.03 6:15;0.048;0
2023.12.03 6:30;0.084;0
2023.12.03 6:45;0.068;0.0001
2023.12.03 7:00;0.052;0.0004
2023.12.03 7:15;0.096;0.002
2023.12.03 7:30;0.056;0.0047
2023.12.03 7:45;0.064;0.0086
2023.12.03 8:00;0.12;0.0136
2023.12.03 8:15;0.06;0.0141
2023.12.03 8:30;0.092;0.0163
2023.12.03 8:45;0.132;0.0229
2023.12.03 9:00;1.144;0.0332
2023.12.03 9:15;0.852;0.0413
2023.12.03 9:30;0.308;0.0569
2023.12.03 9:45;0.284;0.0812
2023.12.03 10:00;0.22;0.1254
2023.12.03 10:15;0.164;0.1319
2023.12.03 10:30;0.108;0.107
2023.12.03 10:45;0.052;0.1158
2023.12.03 11:00;0.052;0.244
2023.12.03 11:15;0.108;0.257
2023.12.03 11:30;0.152;0.2264
2023.12.03 11:45;0.18;0.1923
2023.12.03 12:00;0.276;0.1414
2023.12.03 12:15;0.392;0.2303
2023.12.03 12:30;0.228;0.2287
2023.12.03 12:45;0.212;0.2141
2023.12.03 13:00;0.112;0.2052
2023.12.03 13:15;0.056;0.1848
2023.12.03 13:30;0.088;0.1023
2023.12.03 13:45;0.148;0.0554
2023.12.03 14:00;0.08;0.0493
2023.12.03 14:15;0.128;0.0392
2023.12.03 14:30;0.076;0.0285
2023.12.03 14:45;0.136;0.0248
2023.12.03 15:00;0.084;0.0206
2023.12.03 15:15;0.124;0.0127
2023.12.03 15:30;0.268;0.0068
2023.12.03 15:45;0.336;0.002
2023.12.03 16:00;0.276;0.0003
2023.12.03 16:15;0.36;0
2023.12.03 16:30;0.164;0
2023.12.03 16:45;0.072;0
2023.12.03 17:00;0.116;0
2023.12.03 17:15;0.088;0
2023.12.03 17:30;0.372;0
2023.12.03 17:45;0.368;0
2023.12.03 18:00;0.344;0
2023.12.03 18:15;0.432;0
2023.12.03 18:30;0.308;0
2023.12.03 18:45;0.368;0
2023.12.03 19:00;0.364;0
2023.12.03 19:15;0.32;0
2023.12.03 19:30;0.364;0
2023.12.03 19:45;0.408;0
2023.12.03 20:00;0.52;0
2023.12.03 20:15;0.22;0
2023.12.03 20:30;0.164;0
2023.12.03 20:45;0.096;0
2023.12.03 21:00;0.056;0
2023.12.03 21:15;0.116;0
2023.12.03 21:30;0.068;0
2023.12.03 21:45;0.092;0
2023.12.03 22:00;0.38;0
2023.12.03 22:15;0.328;0
2023.12.03 22:30;0.14;0
2023.12.03 22:45;0.128;0
2023.12.03 23:00;0.068;0
2023.12.03 23:15;0.052;0
2023.12.03 23:30;0.1;0
2023.12.03 23:45;0.052;0
2023.12.04 0:00;0.06;0
2023.12.04 0:15;0.096;0
2023.12.04 0:30;0.096;0
2023.12.04 0:45;0.1;0
2023.12.04 1:00;0.052;0
2023.12.04 1:15;0.048;0
2023.12.04 1:30;0.1;0
2023.12.04 1:45;0.052;0
2023.12.04 2:00;0.048;0
2023.12.04 2:15;0.1;0
2023.12.04 2:30;0.052;0
2023.12.04 2:45;0.064;0
2023.12.04 3:00;0.084;0
2023.12.04 3:15;0.052;0
2023.12.04 3:30;0.08;0
2023.12.04 3:45;0.068;0
2023.12.04 4:00;0.052;0
2023.12.04 4:15;0.092;0
2023.12.04 4:30;0.06;0
2023.12.04 4:45;0.048;0
2023.12.04 5:00;0.1;0
2023.12.04 5:15;0.052;0
2023.12.04 5:30;0.048;0
2023.12.04 5:45;0.104;0
2023.12.04 6:00;0.048;0
2023.12.04 6:15;0.048;0
2023.12.04 6:30;0.104;0
2023.12.04 6:45;0.048;0
2023.12.04 7:00;0.052;0.0004
2023.12.04 7:15;0.1;0.005
2023.12.04 7:30;0.052;0.0171
2023.12.04 7:45;0.06;0.0256
2023.12.04 8:00;0.136;0.028
2023.12.04 8:15;0.048;0.037
2023.12.04 8:30;0.06;0.079
2023.12.04 8:45;0.092;0.0973
2023.12.04 9:00;0.052;0.0786
2023.12.04 9:15;0.12;0.0859
2023.12.04 9:30;0.088;0.1125
2023.12.04 9:45;0.216;0.1217
2023.12.04 10:00;0.18;0.1302
2023.12.04 10:15;0.232;0.1492
2023.12.04 10:30;0.652;0.1576
2023.12.04 10:45;0.636;0.1849
2023.12.04 11:00;0.18;0.2056
2023.12.04 11:15;0.192;0.221
2023.12.04 11:30;0.048;0.2271
2023.12.04 11:45;0.072;0.2212
2023.12.04 12:00;0.156;0.2145
2023.12.04 12:15;0.224;0.2125
2023.12.04 12:30;0.216;0.1898
2023.12.04 12:45;0.168;0.1828
2023.12.04 13:00;0.26;0.1686
2023.12.04 13:15;0.168;0.1469
2023.12.04 13:30;0.184;0.1219
2023.12.04 13:45;0.044;0.1225
2023.12.04 14:00;0.092;0.1264
2023.12.04 14:15;0.056;0.085
2023.12.04 14:30;0.06;0.0345
2023.12.04 14:45;0.084;0.0181
2023.12.04 15:00;0.136;0.0091
2023.12.04 15:15;0.344;0.005
2023.12.04 15:30;0.072;0.0034
2023.12.04 15:45;0.116;0.0014
2023.12.04 16:00;0.088;0.0001
2023.12.04 16:15;0.268;0
2023.12.04 16:30;0.3;0
2023.12.04 16:45;0.356;0
2023.12.04 17:00;0.44;0
2023.12.04 17:15;0.356;0
2023.12.04 17:30;0.428;0
2023.12.04 17:45;0.336;0
2023.12.04 18:00;0.36;0
2023.12.04 18:15;0.164;0
2023.12.04 18:30;0.088;0
2023.12.04 18:45;0.056;0
2023.12.04 19:00;0.34;0
2023.12.04 19:15;0.372;0
2023.12.04 19:30;0.316;0
2023.12.04 19:45;0.392;0
2023.12.04 20:00;0.476;0
2023.12.04 20:15;0.392;0
2023.12.04 20:30;0.156;0
2023.12.04 20:45;0.116;0
2023.12.04 21:00;0.056;0
2023.12.04 21:15;0.12;0
2023.12.04 21:30;0.112;0
2023.12.04 21:45;0.204;0
2023.12.04 22:00;0.112;0
2023.12.04 22:15;0.112;0
2023.12.04 22:30;0.112;0
2023.12.04 22:45;0.084;0
2023.12.04 23:00;0.1;0
2023.12.04 23:15;0.084;0
2023.12.04 23:30;0.064;0
2023.12.04 23:45;0.068;0
2023.12.05 0:00;0.08;0
2023.12.05 0:15;0.052;0
2023.12.05 0:30;0.1;0
2023.12.05 0:45;0.052;0
2023.12.05 1:00;0.096;0
2023.12.05 1:15;0.052;0
2023.12.05 1:30;0.06;0
2023.12.05 1:45;0.088;0
2023.12.05 2:00;0.052;0
2023.12.05 2:15;0.1;0
2023.12.05 2:30;0.048;0
2023.12.05 2:45;0.064;0
2023.12.05 3:00;0.088;0
2023.12.05 3:15;0.052;0
2023.12.05 3:30;0.096;0
2023.12.05 3:45;0.052;0
2023.12.05 4:00;0.052;0
2023.12.05 4:15;0.1;0
2023.12.05 4:30;0.048;0
2023.12.05 4:45;0.084;0
2023.12.05 5:00;0.068;0
2023.12.05 5:15;0.048;0
2023.12.05 5:30;0.104;0
2023.12.05 5:45;0.048;0
2023.12.05 6:00;0.06;0
2023.12.05 6:15;0.112;0
2023.12.05 6:30;0.056;0
2023.12.05 6:45;0.088;0
2023.12.05 7:00;0.06;0.0004
2023.12.05 7:15;0.052;0.0018
2023.12.05 7:30;0.116;0.005
2023.12.05 7:45;0.048;0.0092
2023.12.05 8:00;0.064;0.0161
2023.12.05 8:15;0.088;0.0192
2023.12.05 8:30;0.048;0.0231
2023.12.05 8:45;0.076;0.03
2023.12.05 9:00;0.116;0.0311
2023.12.05 9:15;0.228;0.0275
2023.12.05 9:30;0.232;0.0394
2023.12.05 9:45;0.248;0.0482
2023.12.05 10:00;0.324;0.0665
2023.12.05 10:15;0.232;0.059
2023.12.05 10:30;0.068;0.05
2023.12.05 10:45;0.072;0.0378
2023.12.05 11:00;0.08;0.0627
2023.12.05 11:15;0.048;0.0955
2023.12.05 11:30;0.188;0.1325
2023.12.05 11:45;0.164;0.0945
2023.12.05 12:00;0.196;0.0522
2023.12.05 12:15;0.292;0.0776
2023.12.05 12:30;0.172;0.0824
2023.12.05 12:45;0.228;0.0838
2023.12.05 13:00;0.148;0.0662
2023.12.05 13:15;0.068;0.0769
2023.12.05 13:30;0.084;0.0626
2023.12.05 13:45;0.072;0.05
2023.12.05 14:00;0.1;0.0397
2023.12.05 14:15;0.052;0.0449
2023.12.05 14:30;0.068;0.0537
2023.12.05 14:45;0.084;0.0303
2023.12.05 15:00;0.048;0.0152
2023.12.05 15:15;0.104;0.007
2023.12.05 15:30;0.056;0.0027
2023.12.05 15:45;0.076;0.0014
2023.12.05 16:00;0.076;0.0002
2023.12.05 16:15;0.052;0
2023.12.05 16:30;0.144;0
2023.12.05 16:45;0.1;0
2023.12.05 17:00;0.348;0
2023.12.05 17:15;0.408;0
2023.12.05 17:30;0.348;0
2023.12.05 17:45;0.44;0
2023.12.05 18:00;0.372;0
2023.12.05 18:15;0.364;0
2023.12.05 18:30;0.448;0
2023.12.05 18:45;0.372;0
2023.12.05 19:00;0.376;0
2023.12.05 19:15;0.424;0
2023.12.05 19:30;0.36;0
2023.12.05 19:45;0.372;0
2023.12.05 20:00;0.564;0
2023.12.05 20:15;0.176;0
2023.12.05 20:30;0.108;0
2023.12.05 20:45;0.1;0
2023.12.05 21:00;0.056;0
2023.12.05 21:15;0.108;0
2023.12.05 21:30;0.096;0
2023.12.05 21:45;0.056;0
2023.12.05 22:00;0.224;0
2023.12.05 22:15;0.092;0
2023.12.05 22:30;0.112;0
2023.12.05 22:45;0.16;0
2023.12.05 23:00;0.116;0
2023.12.05 23:15;0.116;0
2023.12.05 23:30;0.088;0
2023.12.05 23:45;0.052;0
2023.12.06 0:00;0.112;0
2023.12.06 0:15;0.072;0
2023.12.06 0:30;0.048;0
2023.12.06 0:45;0.124;0
2023.12.06 1:00;0.064;0
2023.12.06 1:15;0.052;0
2023.12.06 1:30;0.132;0
2023.12.06 1:45;0.048;0
2023.12.06 2:00;0.06;0
2023.12.06 2:15;0.124;0
2023.12.06 2:30;0.048;0
2023.12.06 2:45;0.072;0
2023.12.06 3:00;0.112;0
2023.12.06 3:15;0.048;0
2023.12.06 3:30;0.084;0
2023.12.06 3:45;0.1;0
2023.12.06 4:00;0.048;0
2023.12.06 4:15;0.092;0
2023.12.06 4:30;0.092;0
2023.12.06 4:45;0.048;0
2023.12.06 5:00;0.096;0
2023.12.06 5:15;0.084;0
2023.12.06 5:30;0.052;0
2023.12.06 5:45;0.1;0
2023.12.06 6:00;0.08;0
2023.12.06 6:15;0.052;0
2023.12.06 6:30;0.104;0
2023.12.06 6:45;0.076;0
2023.12.06 7:00;0.048;0
2023.12.06 7:15;0.108;0.0002
2023.12.06 7:30;0.072;0.0009
2023.12.06 7:45;0.064;0.0024
2023.12.06 8:00;0.136;0.0082
2023.12.06 8:15;0.056;0.009
2023.12.06 8:30;0.136;0.0087
2023.12.06 8:45;0.204;0.0153
2023.12.06 9:00;0.352;0.0251
2023.12.06 9:15;0.272;0.0173
2023.12.06 9:30;0.4;0.0677
2023.12.06 9:45;0.344;0.108
2023.12.06 10:00;0.372;0.2208
2023.12.06 10:15;0.196;0.2353
2023.12.06 10:30;0.06;0.1389
2023.12.06 10:45;0.104;0.1342
2023.12.06 11:00;0.096;0.2328
2023.12.06 11:15;0.152;0.23
2023.12.06 11:30;0.224;0.3035
2023.12.06 11:45;0.184;0.2169
2023.12.06 12:00;0.176;0.2348
2023.12.06 12:15;0.328;0.1899
2023.12.06 12:30;1.456;0.1113
2023.12.06 12:45;1.54;0.1003
2023.12.06 13:00;0.552;0.0762
2023.12.06 13:15;0.192;0.0556
2023.12.06 13:30;1.336;0.0473
2023.12.06 13:45;0.556;0.1203
2023.12.06 14:00;0.16;0.0769
2023.12.06 14:15;0.204;0.0278
2023.12.06 14:30;0.148;0.0427
2023.12.06 14:45;0.1;0.0982
2023.12.06 15:00;0.072;0.0531
2023.12.06 15:15;0.088;0.0328
2023.12.06 15:30;0.3;0.0119
2023.12.06 15:45;0.332;0.0028
2023.12.06 16:00;0.376;0.0001
2023.12.06 16:15;0.38;0
2023.12.06 16:30;0.292;0
2023.12.06 16:45;0.432;0
2023.12.06 17:00;0.332;0
2023.12.06 17:15;0.156;0
2023.12.06 17:30;0.068;0
2023.12.06 17:45;0.092;0
2023.12.06 18:00;0.1;0
2023.12.06 18:15;0.06;0
2023.12.06 18:30;0.116;0
2023.12.06 18:45;0.056;0
2023.12.06 19:00;0.352;0
2023.12.06 19:15;0.356;0
2023.12.06 19:30;0.336;0
2023.12.06 19:45;0.388;0
2023.12.06 20:00;0.636;0
2023.12.06 20:15;0.276;0
2023.12.06 20:30;0.188;0
2023.12.06 20:45;0.088;0
2023.12.06 21:00;0.148;0
2023.12.06 21:15;0.132;0
2023.12.06 21:30;0.28;0
2023.12.06 21:45;0.176;0
2023.12.06 22:00;0.184;0
2023.12.06 22:15;0.268;0
2023.12.06 22:30;0.084;0
2023.12.06 22:45;0.116;0
2023.12.06 23:00;0.088;0
2023.12.06 23:15;0.052;0
2023.12.06 23:30;0.112;0
2023.12.06 23:45;0.052;0
2023.12.07 0:00;0.056;0
2023.12.07 0:15;0.104;0
2023.12.07 0:30;0.048;0
2023.12.07 0:45;0.096;0
2023.12.07 1:00;0.068;0
2023.12.07 1:15;0.052;0
2023.12.07 1:30;0.108;0
2023.12.07 1:45;0.052;0
2023.12.07 2:00;0.064;0
2023.12.07 2:15;0.096;0
2023.12.07 2:30;0.048;0
2023.12.07 2:45;0.096;0
2023.12.07 3:00;0.064;0
2023.12.07 3:15;0.052;0
2023.12.07 3:30;0.108;0
2023.12.07 3:45;0.048;0
2023.12.07 4:00;0.06;0
2023.12.07 4:15;0.1;0
2023.12.07 4:30;0.048;0
2023.12.07 4:45;0.084;0
2023.12.07 5:00;0.076;0
2023.12.07 5:15;0.048;0
2023.12.07 5:30;0.108;0
2023.12.07 5:45;0.048;0
2023.12.07 6:00;0.052;0
2023.12.07 6:15;0.108;0
